Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,41.779998779296875,41.04999923706055,41.33000183105469,41.310001373291016,2646300.0,33.792213439941406
2011-01-26,41.939998626708984,41.349998474121094,41.470001220703125,41.81999969482422,2517400.0,34.20940399169922
2011-01-27,42.20000076293945,41.290000915527344,41.7400016784668,41.970001220703125,3586700.0,34.33209991455078
2011-01-28,42.029998779296875,40.93000030517578,42.029998779296875,41.06999969482422,2890000.0,33.59588623046875
2011-01-31,41.599998474121094,40.810001373291016,41.189998626708984,41.5099983215332,3251200.0,33.9558219909668
2011-02-01,42.369998931884766,41.849998474121094,41.95000076293945,41.95000076293945,2709700.0,34.31574630737305
2011-02-02,42.0,41.41999816894531,41.90999984741211,41.689998626708984,2848500.0,34.10305404663086
2011-02-03,43.0,40.38999938964844,42.75,42.310001373291016,4406400.0,34.61023712158203
2011-02-04,42.099998474121094,40.95000076293945,42.08000183105469,41.86000061035156,3243700.0,34.242122650146484
2011-02-07,42.09000015258789,41.5,41.9900016784668,41.7400016784668,3025700.0,34.143951416015625
2011-02-08,41.83000183105469,41.38999938964844,41.630001068115234,41.619998931884766,2616700.0,34.04579162597656
2011-02-09,41.59000015258789,41.08000183105469,41.47999954223633,41.40999984741211,2144100.0,33.8740119934082
2011-02-10,41.47999954223633,40.95000076293945,41.290000915527344,41.220001220703125,2218900.0,33.71858215332031
2011-02-11,41.630001068115234,40.81999969482422,41.099998474121094,41.56999969482422,2202700.0,34.00489044189453
2011-02-14,42.15999984741211,41.66999816894531,41.869998931884766,41.970001220703125,2253500.0,34.33209991455078
2011-02-15,42.029998779296875,41.41999816894531,41.689998626708984,41.84000015258789,2274700.0,34.22575759887695
2011-02-16,42.13999938964844,41.52000045776367,41.90999984741211,41.7400016784668,1693500.0,34.143951416015625
2011-02-17,41.95000076293945,41.459999084472656,41.709999084472656,41.86000061035156,1956100.0,34.242122650146484
2011-02-18,42.13999938964844,41.7599983215332,41.88999938964844,42.13999938964844,2040900.0,34.471160888671875
2011-02-22,41.869998931884766,40.9900016784668,41.689998626708984,41.04999923706055,1785000.0,33.579524993896484
2011-02-23,41.150001525878906,40.25,40.95000076293945,40.470001220703125,2518600.0,33.105079650878906
2011-02-24,40.63999938964844,40.130001068115234,40.400001525878906,40.4900016784668,2409400.0,33.12144470214844
2011-02-25,41.29999923706055,40.5,40.59000015258789,41.2599983215332,1902900.0,33.751312255859375
2011-02-28,41.75,41.2400016784668,41.459999084472656,41.63999938964844,2154700.0,34.062156677246094
2011-03-01,41.97999954223633,41.369998931884766,41.689998626708984,41.369998931884766,2959800.0,33.84129333496094
2011-03-02,41.45000076293945,41.04999923706055,41.310001373291016,41.13999938964844,2004300.0,33.65314483642578
2011-03-03,42.93000030517578,41.47999954223633,41.58000183105469,42.84000015258789,3675100.0,35.04377746582031
2011-03-04,42.81999969482422,42.16999816894531,42.810001373291016,42.529998779296875,2594900.0,34.790191650390625
2011-03-07,42.88999938964844,41.77000045776367,42.599998474121094,41.970001220703125,2124700.0,34.33209991455078
2011-03-08,42.5099983215332,41.959999084472656,42.060001373291016,42.209999084472656,1517400.0,34.52842330932617
2011-03-09,42.5,42.0,42.06999969482422,42.38999938964844,1577300.0,34.6756591796875
2011-03-10,42.040000915527344,41.060001373291016,41.90999984741211,41.16999816894531,3442600.0,33.67768096923828
2011-03-11,41.43000030517578,40.52000045776367,41.08000183105469,40.630001068115234,2270100.0,33.23595428466797
2011-03-14,40.779998779296875,40.13999938964844,40.31999969482422,40.290000915527344,2160000.0,32.95783233642578
2011-03-15,40.38999938964844,39.09000015258789,39.13999938964844,40.099998474121094,3889200.0,32.80240249633789
2011-03-16,40.02000045776367,38.91999816894531,39.95000076293945,39.279998779296875,3669500.0,32.13163757324219
2011-03-17,40.33000183105469,39.77000045776367,39.779998779296875,40.27000045776367,3079600.0,32.94147491455078
2011-03-18,41.13999938964844,40.18000030517578,40.689998626708984,40.45000076293945,2989400.0,33.08872604370117
2011-03-21,41.66999816894531,40.81999969482422,40.91999816894531,40.900001525878906,1802100.0,33.45682907104492
2011-03-22,41.060001373291016,40.720001220703125,40.90999984741211,40.869998931884766,2524600.0,33.43228530883789
2011-03-23,40.79999923706055,39.970001220703125,40.70000076293945,40.11000061035156,3316300.0,32.81060028076172
2011-03-24,40.810001373291016,40.20000076293945,40.27000045776367,40.720001220703125,1541400.0,33.3095817565918
2011-03-25,41.41999816894531,40.81999969482422,40.900001525878906,41.31999969482422,2516100.0,33.80039596557617
2011-03-28,41.720001220703125,41.15999984741211,41.34000015258789,41.4900016784668,2438700.0,33.939449310302734
2011-03-29,41.689998626708984,41.34000015258789,41.40999984741211,41.59000015258789,1792400.0,34.02126693725586
2011-03-30,41.7400016784668,41.470001220703125,41.65999984741211,41.54999923706055,1792200.0,34.14864730834961
2011-03-31,41.58000183105469,41.02000045776367,41.349998474121094,41.130001068115234,2650200.0,33.80345916748047
2011-04-01,42.2599983215332,41.279998779296875,41.279998779296875,42.209999084472656,3231900.0,34.691078186035156
2011-04-04,42.47999954223633,42.0099983215332,42.2599983215332,42.060001373291016,1882900.0,34.56778335571289
2011-04-05,42.0099983215332,41.599998474121094,41.900001525878906,41.86000061035156,1982100.0,34.40342330932617
2011-04-06,42.25,41.90999984741211,41.939998626708984,42.220001220703125,1834500.0,34.69929885864258
2011-04-07,42.43000030517578,41.7599983215332,42.02000045776367,42.2400016784668,1855700.0,34.71572494506836
2011-04-08,42.689998626708984,42.029998779296875,42.45000076293945,42.18000030517578,2366600.0,34.66643142700195
2011-04-11,42.5,41.83000183105469,42.18000030517578,41.97999954223633,1802600.0,34.502044677734375
2011-04-12,42.029998779296875,41.130001068115234,41.810001373291016,41.189998626708984,2595900.0,33.85276412963867
2011-04-13,41.47999954223633,40.84000015258789,41.40999984741211,41.08000183105469,2663100.0,33.76237106323242
2011-04-14,41.02000045776367,40.52000045776367,40.959999084472656,40.650001525878906,3308100.0,33.40896987915039
2011-04-15,41.2400016784668,40.56999969482422,40.84000015258789,40.970001220703125,4496200.0,33.67196273803711
2011-04-18,41.369998931884766,40.310001373291016,40.4900016784668,41.2599983215332,3093800.0,33.910301208496094
2011-04-19,42.08000183105469,41.29999923706055,41.36000061035156,41.97999954223633,3222800.0,34.502044677734375
2011-04-20,42.93000030517578,42.380001068115234,42.5,42.599998474121094,2418700.0,35.01160430908203
2011-04-21,42.9900016784668,42.560001373291016,42.79999923706055,42.959999084472656,1979500.0,35.307491302490234
2011-04-25,42.959999084472656,42.599998474121094,42.779998779296875,42.88999938964844,1918900.0,35.24995422363281
2011-04-26,43.34000015258789,42.83000183105469,43.0,43.2400016784668,2000000.0,35.53760528564453
2011-04-27,44.150001525878906,43.16999816894531,43.2400016784668,44.11000061035156,2373800.0,36.252620697021484
2011-04-28,44.61000061035156,42.7599983215332,44.0,43.4900016784668,4434800.0,35.74306106567383
2011-04-29,43.720001220703125,43.290000915527344,43.599998474121094,43.689998626708984,2879700.0,35.907432556152344
2011-05-02,44.33000183105469,43.79999923706055,43.79999923706055,44.31999969482422,2606600.0,36.42522048950195
2011-05-03,44.52000045776367,43.970001220703125,44.18000030517578,44.5099983215332,2927600.0,36.58137130737305
2011-05-04,44.619998931884766,44.09000015258789,44.380001068115234,44.560001373291016,2742300.0,36.622474670410156
2011-05-05,45.08000183105469,44.27000045776367,44.38999938964844,44.63999938964844,3060400.0,36.68821334838867
2011-05-06,45.4900016784668,44.540000915527344,45.08000183105469,44.58000183105469,3767500.0,36.63890838623047
2011-05-09,45.38999938964844,44.650001525878906,44.65999984741211,45.29999923706055,2781100.0,37.23065948486328
2011-05-10,45.599998474121094,44.75,45.43000030517578,45.36000061035156,2504300.0,37.27996063232422
2011-05-11,45.400001525878906,44.63999938964844,45.22999954223633,44.869998931884766,2131800.0,36.87724304199219
2011-05-12,45.060001373291016,44.560001373291016,44.77000045776367,44.880001068115234,2216500.0,36.885459899902344
2011-05-13,45.09000015258789,44.25,45.0099983215332,44.45000076293945,2708600.0,36.53207778930664
2011-05-16,45.08000183105469,44.20000076293945,44.25,44.939998626708984,2857300.0,36.934776306152344
2011-05-17,44.779998779296875,44.310001373291016,44.7599983215332,44.779998779296875,2141300.0,36.80327606201172
2011-05-18,45.61000061035156,44.65999984741211,44.81999969482422,45.540000915527344,2638300.0,37.42791748046875
2011-05-19,45.68000030517578,45.06999969482422,45.34000015258789,45.25,1620000.0,37.1895637512207
2011-05-20,45.2599983215332,44.63999938964844,45.209999084472656,44.91999816894531,1649400.0,36.9183464050293
2011-05-23,44.4900016784668,43.790000915527344,44.4900016784668,44.43000030517578,2379700.0,36.515621185302734
2011-05-24,44.75,44.2400016784668,44.459999084472656,44.720001220703125,2160100.0,36.75395965576172
2011-05-25,45.06999969482422,44.54999923706055,44.63999938964844,45.040000915527344,2029300.0,37.016963958740234
2011-05-26,45.41999816894531,44.470001220703125,44.83000183105469,45.36000061035156,2746100.0,37.27996063232422
2011-05-27,45.54999923706055,44.90999984741211,45.290000915527344,45.349998474121094,1682900.0,37.271732330322266
2011-05-31,45.72999954223633,44.93000030517578,45.689998626708984,45.41999816894531,1919100.0,37.32927322387695
2011-06-01,45.40999984741211,44.459999084472656,45.33000183105469,44.5099983215332,2030800.0,36.58137130737305
2011-06-02,44.599998474121094,44.04999923706055,44.5099983215332,44.40999984741211,2023200.0,36.499183654785156
2011-06-03,44.220001220703125,43.779998779296875,43.959999084472656,44.04999923706055,2436700.0,36.20331573486328
2011-06-06,44.279998779296875,43.970001220703125,44.04999923706055,44.119998931884766,2032900.0,36.260841369628906
2011-06-07,44.45000076293945,43.959999084472656,44.349998474121094,44.04999923706055,1371700.0,36.20331573486328
2011-06-08,44.13999938964844,43.7400016784668,43.97999954223633,43.97999954223633,2363500.0,36.14578628540039
2011-06-09,44.790000915527344,43.959999084472656,44.08000183105469,44.439998626708984,1798200.0,36.52384567260742
2011-06-10,44.310001373291016,43.220001220703125,44.310001373291016,43.2599983215332,2596600.0,35.55404281616211
2011-06-13,43.95000076293945,43.400001525878906,43.41999816894531,43.65999984741211,2033400.0,35.88278579711914
2011-06-14,44.310001373291016,43.86000061035156,44.08000183105469,43.900001525878906,2305300.0,36.08003616333008
2011-06-15,44.130001068115234,43.38999938964844,43.599998474121094,43.56999969482422,1672600.0,35.80881118774414
2011-06-16,43.560001373291016,43.0,43.470001220703125,43.459999084472656,2072500.0,35.71841049194336
2011-06-17,44.16999816894531,43.7400016784668,43.7400016784668,43.880001068115234,2450900.0,36.063594818115234
2011-06-20,44.5099983215332,43.650001525878906,43.650001525878906,44.459999084472656,1637900.0,36.540283203125
2011-06-21,45.2599983215332,44.5099983215332,44.75,45.06999969482422,3186300.0,37.0416259765625
2011-06-22,45.16999816894531,44.5,44.9900016784668,44.5099983215332,2824900.0,36.58137130737305
2011-06-23,44.38999938964844,43.470001220703125,44.08000183105469,44.310001373291016,2626600.0,36.4169921875
2011-06-24,44.5,43.869998931884766,44.29999923706055,44.0,3045800.0,36.1622200012207
2011-06-27,44.369998931884766,43.70000076293945,44.060001373291016,43.939998626708984,3177100.0,36.1129150390625
2011-06-28,45.02000045776367,44.060001373291016,44.130001068115234,45.02000045776367,1998200.0,37.000526428222656
2011-06-29,45.13999938964844,44.56999969482422,45.06999969482422,45.0099983215332,2653400.0,37.169830322265625
2011-06-30,45.47999954223633,44.970001220703125,45.209999084472656,45.41999816894531,4361600.0,37.50838851928711
2011-07-01,46.40999984741211,45.459999084472656,45.5,46.31999969482422,2919900.0,38.25162887573242
2011-07-05,46.5099983215332,46.040000915527344,46.220001220703125,46.380001068115234,2274300.0,38.301185607910156
2011-07-06,46.95000076293945,46.15999984741211,46.22999954223633,46.72999954223633,2351600.0,38.59021759033203
2011-07-07,47.060001373291016,46.66999816894531,47.0,46.83000183105469,2657600.0,38.67280197143555
2011-07-08,46.59000015258789,46.18000030517578,46.43000030517578,46.45000076293945,2406200.0,38.35899353027344
2011-07-11,46.290000915527344,45.619998931884766,45.95000076293945,45.709999084472656,2598600.0,37.747894287109375
2011-07-12,46.779998779296875,45.709999084472656,45.709999084472656,46.22999954223633,3576800.0,38.17730712890625
2011-07-13,47.0099983215332,46.25,46.439998626708984,46.38999938964844,2542500.0,38.3094367980957
2011-07-14,46.779998779296875,45.83000183105469,46.43000030517578,46.18000030517578,2901000.0,38.136016845703125
2011-07-15,46.58000183105469,45.81999969482422,46.40999984741211,46.279998779296875,2715500.0,38.218605041503906
2011-07-18,46.529998779296875,45.40999984741211,46.13999938964844,45.709999084472656,2094100.0,37.747894287109375
2011-07-19,45.9900016784668,45.43000030517578,45.91999816894531,45.810001373291016,2667200.0,37.83047103881836
2011-07-20,45.83000183105469,45.38999938964844,45.83000183105469,45.52000045776367,2683600.0,37.59098815917969
2011-07-21,46.970001220703125,44.79999923706055,46.18000030517578,45.9900016784668,7104300.0,37.979129791259766
2011-07-22,46.2599983215332,45.83000183105469,45.9900016784668,46.040000915527344,2381200.0,38.02041244506836
2011-07-25,45.90999984741211,45.34000015258789,45.68000030517578,45.38999938964844,1758900.0,37.48361587524414
2011-07-26,45.349998474121094,44.61000061035156,45.34000015258789,44.630001068115234,2181600.0,36.85601806640625
2011-07-27,44.66999816894531,43.619998931884766,44.470001220703125,43.689998626708984,3556000.0,36.079742431640625
2011-07-28,44.4900016784668,43.369998931884766,43.720001220703125,43.41999816894531,3696600.0,35.856788635253906
2011-07-29,44.04999923706055,42.869998931884766,43.119998931884766,43.7599983215332,4294700.0,36.137550354003906
2011-08-01,44.130001068115234,42.119998931884766,44.060001373291016,42.779998779296875,3628200.0,35.32826232910156
2011-08-02,42.90999984741211,42.11000061035156,42.56999969482422,42.13999938964844,3549600.0,34.79973602294922
2011-08-03,42.5099983215332,41.25,42.349998474121094,42.189998626708984,3900800.0,34.841033935546875
2011-08-04,41.459999084472656,40.119998931884766,40.79999923706055,40.29999923706055,5884100.0,33.28024673461914
2011-08-05,40.90999984741211,39.189998626708984,40.70000076293945,40.130001068115234,5907200.0,33.139854431152344
2011-08-08,39.63999938964844,37.97999954223633,38.97999954223633,37.9900016784668,6466900.0,31.372621536254883
2011-08-09,39.86000061035156,37.529998779296875,38.38999938964844,39.779998779296875,8780600.0,32.85082244873047
2011-08-10,40.599998474121094,38.369998931884766,39.83000183105469,38.470001220703125,8671400.0,31.769004821777344
2011-08-11,40.97999954223633,38.43000030517578,38.5099983215332,40.47999954223633,5140500.0,33.428890228271484
2011-08-12,41.5,40.439998626708984,40.70000076293945,40.869998931884766,3816800.0,33.75095748901367
2011-08-15,41.619998931884766,40.709999084472656,41.27000045776367,41.599998474121094,3090900.0,34.35380172729492
